 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.00000000e-08  1.00000000e-08  1.00000000e-08  4.00000000e-17 
 1.08400000e-08  1.08400000e-08  1.08400000e-08  4.36659482e-17 
 1.25200000e-08  1.25200000e-08  1.25200000e-08  5.16571571e-17 
 1.58800000e-08  1.58800000e-08  1.58800000e-08  7.21644467e-17 
 2.26000000e-08  2.26000000e-08  2.26000000e-08  1.36968471e-16 
 3.60400000e-08  3.60400000e-08  3.60400000e-08  4.07253967e-16 
 6.29200000e-08  6.29200000e-08  6.29200000e-08  1.87469209e-15 
 1.16680000e-07  1.16680000e-07  1.16680000e-07  1.14302955e-14 
 1.82823783e-07  1.82823783e-07  1.82823783e-07  4.26767304e-14 
 2.77236258e-07  2.77236258e-07  2.77236258e-07  1.46989194e-13 
 4.14770693e-07  4.14770693e-07  4.14770693e-07  4.89582080e-13 
 6.23964388e-07  6.23964388e-07  6.23964388e-07  1.66434630e-12 
 9.35580866e-07  9.35580866e-07  9.35580866e-07  5.60581026e-12 
 1.00000000e-06  1.00000000e-06  1.00000000e-06  6.81399947e-12 
 1.04706295e-06  1.04706295e-06  1.04706295e-06  7.84395007e-12 
 1.14118885e-06  1.14118885e-06  1.14118885e-06  1.00810450e-11 
 1.32944064e-06  1.32944064e-06  1.32944064e-06  1.56183969e-11 
 1.70594423e-06  1.70594423e-06  1.70594423e-06  3.09457493e-11 
 2.45895140e-06  2.45895140e-06  2.45895140e-06  7.86110482e-11 
 3.96496575e-06  3.96496575e-06  3.96496575e-06  2.41984022e-10 
 6.97699445e-06  6.97699445e-06  6.97699445e-06  8.40899477e-10 
 1.30010518e-05  1.30010518e-05  1.30010518e-05  3.12740841e-09 
 2.50491666e-05  2.50491666e-05  2.50491666e-05  1.20551384e-08 
 4.91453962e-05  4.91453962e-05  4.91453962e-05  4.73294465e-08 
 9.73378554e-05  9.73378554e-05  9.73378554e-05  1.87553455e-07 
 1.93722774e-04  1.93722774e-04  1.93722774e-04  7.46703030e-07 
 3.86492610e-04  3.86492610e-04  3.86492610e-04  2.97980827e-06 
 7.72032284e-04  7.72032284e-04  7.72032284e-04  1.19052410e-05 
 1.54311163e-03  1.54311163e-03  1.54311163e-03  4.75929640e-05 
 2.54311163e-03  2.54311163e-03  2.54311163e-03  1.29297132e-04 
 3.54311163e-03  3.54311163e-03  3.54311163e-03  2.51000722e-04 
 4.54311163e-03  4.54311163e-03  4.54311163e-03  4.12703240e-04 
 5.54311163e-03  5.54311163e-03  5.54311163e-03  6.14404031e-04 
 6.54311163e-03  6.54311163e-03  6.54311163e-03  8.56102279e-04 
 7.54311163e-03  7.54311163e-03  7.54311163e-03  1.13779701e-03 
 8.54311163e-03  8.54311163e-03  8.54311163e-03  1.45948709e-03 
 9.54311163e-03  9.54311163e-03  9.54311163e-03  1.82117123e-03 
 1.05431116e-02  1.05431116e-02  1.05431116e-02  2.22284796e-03 
 1.15431116e-02  1.15431116e-02  1.15431116e-02  2.66451568e-03 
 1.25431116e-02  1.25431116e-02  1.25431116e-02  3.14617260e-03 
 1.35431116e-02  1.35431116e-02  1.35431116e-02  3.66781681e-03 
 1.45431116e-02  1.45431116e-02  1.45431116e-02  4.22944619e-03 
 1.55431116e-02  1.55431116e-02  1.55431116e-02  4.83105850e-03 
 1.65431116e-02  1.65431116e-02  1.65431116e-02  5.47265132e-03 
 1.75431116e-02  1.75431116e-02  1.75431116e-02  6.15422207e-03 
 1.85431116e-02  1.85431116e-02  1.85431116e-02  6.87576803e-03 
 1.95431116e-02  1.95431116e-02  1.95431116e-02  7.63728630e-03 
 2.05431116e-02  2.05431116e-02  2.05431116e-02  8.43877383e-03 
 2.15431116e-02  2.15431116e-02  2.15431116e-02  9.28022739e-03 
 2.25431116e-02  2.25431116e-02  2.25431116e-02  1.01616436e-02 
 2.35431116e-02  2.35431116e-02  2.35431116e-02  1.10830190e-02 
 2.45431116e-02  2.45431116e-02  2.45431116e-02  1.20443498e-02 
 2.55431116e-02  2.55431116e-02  2.55431116e-02  1.30456322e-02 
 2.65431116e-02  2.65431116e-02  2.65431116e-02  1.40868621e-02 
 2.75431116e-02  2.75431116e-02  2.75431116e-02  1.51680355e-02 
 2.85431116e-02  2.85431116e-02  2.85431116e-02  1.62891479e-02 
 2.95431116e-02  2.95431116e-02  2.95431116e-02  1.74501949e-02 
 3.05431116e-02  3.05431116e-02  3.05431116e-02  1.86511719e-02 
 3.15431116e-02  3.15431116e-02  3.15431116e-02  1.98920739e-02 
 3.25431116e-02  3.25431116e-02  3.25431116e-02  2.11728961e-02 
 3.35431116e-02  3.35431116e-02  3.35431116e-02  2.24936333e-02 
 3.45431116e-02  3.45431116e-02  3.45431116e-02  2.38542802e-02 
 3.55431116e-02  3.55431116e-02  3.55431116e-02  2.52548314e-02 
 3.65431116e-02  3.65431116e-02  3.65431116e-02  2.66952812e-02 
 3.75431116e-02  3.75431116e-02  3.75431116e-02  2.81756239e-02 
 3.85431116e-02  3.85431116e-02  3.85431116e-02  2.96958536e-02 
 3.95431116e-02  3.95431116e-02  3.95431116e-02  3.12559641e-02 
 4.05431116e-02  4.05431116e-02  4.05431116e-02  3.28559493e-02 
 4.15431116e-02  4.15431116e-02  4.15431116e-02  3.44958027e-02 
 4.25431116e-02  4.25431116e-02  4.25431116e-02  3.61755177e-02 
 4.35431116e-02  4.35431116e-02  4.35431116e-02  3.78950876e-02 
 4.45431116e-02  4.45431116e-02  4.45431116e-02  3.96545056e-02 
 4.55431116e-02  4.55431116e-02  4.55431116e-02  4.14537645e-02 
 4.65431116e-02  4.65431116e-02  4.65431116e-02  4.32928573e-02 
 4.75431116e-02  4.75431116e-02  4.75431116e-02  4.51717764e-02 
 4.85431116e-02  4.85431116e-02  4.85431116e-02  4.70905145e-02 
 4.95431116e-02  4.95431116e-02  4.95431116e-02  4.90490637e-02 
 5.05431116e-02  5.05431116e-02  5.05431116e-02  5.10474164e-02 
 5.15431116e-02  5.15431116e-02  5.15431116e-02  5.30855644e-02 
 5.25431116e-02  5.25431116e-02  5.25431116e-02  5.51634996e-02 
 5.35431116e-02  5.35431116e-02  5.35431116e-02  5.72812137e-02 
 5.45431116e-02  5.45431116e-02  5.45431116e-02  5.94386981e-02 
 5.55431116e-02  5.55431116e-02  5.55431116e-02  6.16359444e-02 
 5.65431116e-02  5.65431116e-02  5.65431116e-02  6.38729437e-02 
 5.75431116e-02  5.75431116e-02  5.75431116e-02  6.61496869e-02 
 5.85431116e-02  5.85431116e-02  5.85431116e-02  6.84661651e-02 
 5.95431116e-02  5.95431116e-02  5.95431116e-02  7.08223688e-02 
 6.05431116e-02  6.05431116e-02  6.05431116e-02  7.32182888e-02 
 6.15431116e-02  6.15431116e-02  6.15431116e-02  7.56539154e-02 
 6.25431116e-02  6.25431116e-02  6.25431116e-02  7.81292389e-02 
 6.35431116e-02  6.35431116e-02  6.35431116e-02  8.06442492e-02 
 6.45431116e-02  6.45431116e-02  6.45431116e-02  8.31989365e-02 
 6.55431116e-02  6.55431116e-02  6.55431116e-02  8.57932904e-02 
 6.65431116e-02  6.65431116e-02  6.65431116e-02  8.84273006e-02 
 6.75431116e-02  6.75431116e-02  6.75431116e-02  9.11009565e-02 
 6.85431116e-02  6.85431116e-02  6.85431116e-02  9.38142474e-02 
 6.95431116e-02  6.95431116e-02  6.95431116e-02  9.65671624e-02 
 7.05431116e-02  7.05431116e-02  7.05431116e-02  9.93596907e-02 
 7.15431116e-02  7.15431116e-02  7.15431116e-02  1.02191821e-01 
 7.25431116e-02  7.25431116e-02  7.25431116e-02  1.05063542e-01 
 7.35431116e-02  7.35431116e-02  7.35431116e-02  1.07974842e-01 
 7.45431116e-02  7.45431116e-02  7.45431116e-02  1.10925709e-01 
 7.55431116e-02  7.55431116e-02  7.55431116e-02  1.13916132e-01 
 7.65431116e-02  7.65431116e-02  7.65431116e-02  1.16946099e-01 
 7.75431116e-02  7.75431116e-02  7.75431116e-02  1.20015597e-01 
 7.85431116e-02  7.85431116e-02  7.85431116e-02  1.23124615e-01 
 7.95431116e-02  7.95431116e-02  7.95431116e-02  1.26273139e-01 
 8.05431116e-02  8.05431116e-02  8.05431116e-02  1.29461158e-01 
 8.15431116e-02  8.15431116e-02  8.15431116e-02  1.32688658e-01 
 8.25431116e-02  8.25431116e-02  8.25431116e-02  1.35955627e-01 
 8.35431116e-02  8.35431116e-02  8.35431116e-02  1.39262051e-01 
 8.45431116e-02  8.45431116e-02  8.45431116e-02  1.42607917e-01 
 8.55431116e-02  8.55431116e-02  8.55431116e-02  1.45993212e-01 
 8.65431116e-02  8.65431116e-02  8.65431116e-02  1.49417923e-01 
 8.75431116e-02  8.75431116e-02  8.75431116e-02  1.52882035e-01 
 8.85431116e-02  8.85431116e-02  8.85431116e-02  1.56385535e-01 
 8.95431116e-02  8.95431116e-02  8.95431116e-02  1.59928409e-01 
 9.05431116e-02  9.05431116e-02  9.05431116e-02  1.63510642e-01 
 9.15431116e-02  9.15431116e-02  9.15431116e-02  1.67132220e-01 
 9.25431116e-02  9.25431116e-02  9.25431116e-02  1.70793129e-01 
 9.35431116e-02  9.35431116e-02  9.35431116e-02  1.74493354e-01 
 9.45431116e-02  9.45431116e-02  9.45431116e-02  1.78232881e-01 
 9.55431116e-02  9.55431116e-02  9.55431116e-02  1.82011693e-01 
 9.65431116e-02  9.65431116e-02  9.65431116e-02  1.85829777e-01 
 9.75431116e-02  9.75431116e-02  9.75431116e-02  1.89687117e-01 
 9.85431116e-02  9.85431116e-02  9.85431116e-02  1.93583697e-01 
 9.95431116e-02  9.95431116e-02  9.95431116e-02  1.97519502e-01 
 1.00543112e-01  1.00543112e-01  1.00543112e-01  2.01494516e-01 
 1.01543112e-01  1.01543112e-01  1.01543112e-01  2.05508723e-01 
 1.02543112e-01  1.02543112e-01  1.02543112e-01  2.09562108e-01 
 1.03543112e-01  1.03543112e-01  1.03543112e-01  2.13654653e-01 
 1.04543112e-01  1.04543112e-01  1.04543112e-01  2.17786343e-01 
 1.05543112e-01  1.05543112e-01  1.05543112e-01  2.21957160e-01 
 1.06543112e-01  1.06543112e-01  1.06543112e-01  2.26167089e-01 
 1.07543112e-01  1.07543112e-01  1.07543112e-01  2.30416113e-01 
 1.08543112e-01  1.08543112e-01  1.08543112e-01  2.34704214e-01 
 1.09543112e-01  1.09543112e-01  1.09543112e-01  2.39031375e-01 
 1.10543112e-01  1.10543112e-01  1.10543112e-01  2.43397579e-01 
 1.11543112e-01  1.11543112e-01  1.11543112e-01  2.47802809e-01 
 1.12543112e-01  1.12543112e-01  1.12543112e-01  2.52247046e-01 
 1.13543112e-01  1.13543112e-01  1.13543112e-01  2.56730274e-01 
 1.14543112e-01  1.14543112e-01  1.14543112e-01  2.61252474e-01 
 1.15543112e-01  1.15543112e-01  1.15543112e-01  2.65813628e-01 
 1.16543112e-01  1.16543112e-01  1.16543112e-01  2.70413717e-01 
 1.17543112e-01  1.17543112e-01  1.17543112e-01  2.75052724e-01 
 1.18543112e-01  1.18543112e-01  1.18543112e-01  2.79730630e-01 
 1.19543112e-01  1.19543112e-01  1.19543112e-01  2.84447416e-01 
 1.20543112e-01  1.20543112e-01  1.20543112e-01  2.89203063e-01 
 1.21543112e-01  1.21543112e-01  1.21543112e-01  2.93997552e-01 
 1.22543112e-01  1.22543112e-01  1.22543112e-01  2.98830865e-01 
 1.23543112e-01  1.23543112e-01  1.23543112e-01  3.03702981e-01 
 1.24543112e-01  1.24543112e-01  1.24543112e-01  3.08613881e-01 
 1.25543112e-01  1.25543112e-01  1.25543112e-01  3.13563545e-01 
 1.26543112e-01  1.26543112e-01  1.26543112e-01  3.18551955e-01 
 1.27543112e-01  1.27543112e-01  1.27543112e-01  3.23579089e-01 
 1.28543112e-01  1.28543112e-01  1.28543112e-01  3.28644928e-01 
 1.29543112e-01  1.29543112e-01  1.29543112e-01  3.33749451e-01 
 1.30543112e-01  1.30543112e-01  1.30543112e-01  3.38892638e-01 
 1.31543112e-01  1.31543112e-01  1.31543112e-01  3.44074468e-01 
 1.32543112e-01  1.32543112e-01  1.32543112e-01  3.49294921e-01 
 1.33543112e-01  1.33543112e-01  1.33543112e-01  3.54553976e-01 
 1.34543112e-01  1.34543112e-01  1.34543112e-01  3.59851612e-01 
 1.35543112e-01  1.35543112e-01  1.35543112e-01  3.65187807e-01 
 1.36543112e-01  1.36543112e-01  1.36543112e-01  3.70562540e-01 
 1.37543112e-01  1.37543112e-01  1.37543112e-01  3.75975790e-01 
 1.38543112e-01  1.38543112e-01  1.38543112e-01  3.81427534e-01 
 1.39543112e-01  1.39543112e-01  1.39543112e-01  3.86917752e-01 
 1.40543112e-01  1.40543112e-01  1.40543112e-01  3.92446421e-01 
 1.41543112e-01  1.41543112e-01  1.41543112e-01  3.98013519e-01 
 1.42543112e-01  1.42543112e-01  1.42543112e-01  4.03619024e-01 
 1.43543112e-01  1.43543112e-01  1.43543112e-01  4.09262914e-01 
 1.44543112e-01  1.44543112e-01  1.44543112e-01  4.14945165e-01 
 1.45543112e-01  1.45543112e-01  1.45543112e-01  4.20665755e-01 
 1.46543112e-01  1.46543112e-01  1.46543112e-01  4.26424661e-01 
 1.47543112e-01  1.47543112e-01  1.47543112e-01  4.32221860e-01 
 1.48543112e-01  1.48543112e-01  1.48543112e-01  4.38057330e-01 
 1.49543112e-01  1.49543112e-01  1.49543112e-01  4.43931046e-01 
 1.50543112e-01  1.50543112e-01  1.50543112e-01  4.49842984e-01 
 1.51543112e-01  1.51543112e-01  1.51543112e-01  4.55793123e-01 
 1.52543112e-01  1.52543112e-01  1.52543112e-01  4.61781437e-01 
 1.53543112e-01  1.53543112e-01  1.53543112e-01  4.67807902e-01 
 1.54543112e-01  1.54543112e-01  1.54543112e-01  4.73872495e-01 
 1.55543112e-01  1.55543112e-01  1.55543112e-01  4.79975191e-01 
 1.56543112e-01  1.56543112e-01  1.56543112e-01  4.86115967e-01 
 1.57543112e-01  1.57543112e-01  1.57543112e-01  4.92294796e-01 
 1.58543112e-01  1.58543112e-01  1.58543112e-01  4.98511655e-01 
 1.59543112e-01  1.59543112e-01  1.59543112e-01  5.04766519e-01 
 1.60543112e-01  1.60543112e-01  1.60543112e-01  5.11059362e-01 
 1.61543112e-01  1.61543112e-01  1.61543112e-01  5.17390160e-01 
 1.62543112e-01  1.62543112e-01  1.62543112e-01  5.23758886e-01 
 1.63543112e-01  1.63543112e-01  1.63543112e-01  5.30165517e-01 
 1.64543112e-01  1.64543112e-01  1.64543112e-01  5.36610025e-01 
 1.65543112e-01  1.65543112e-01  1.65543112e-01  5.43092386e-01 
 1.66543112e-01  1.66543112e-01  1.66543112e-01  5.49612573e-01 
 1.67543112e-01  1.67543112e-01  1.67543112e-01  5.56170560e-01 
 1.68543112e-01  1.68543112e-01  1.68543112e-01  5.62766322e-01 
 1.69543112e-01  1.69543112e-01  1.69543112e-01  5.69399830e-01 
 1.70543112e-01  1.70543112e-01  1.70543112e-01  5.76071060e-01 
 1.71543112e-01  1.71543112e-01  1.71543112e-01  5.82779984e-01 
 1.72543112e-01  1.72543112e-01  1.72543112e-01  5.89526576e-01 
 1.73543112e-01  1.73543112e-01  1.73543112e-01  5.96310808e-01 
 1.74543112e-01  1.74543112e-01  1.74543112e-01  6.03132654e-01 
 1.75543112e-01  1.75543112e-01  1.75543112e-01  6.09992085e-01 
 1.76543112e-01  1.76543112e-01  1.76543112e-01  6.16889075e-01 
 1.77543112e-01  1.77543112e-01  1.77543112e-01  6.23823597e-01 
 1.78543112e-01  1.78543112e-01  1.78543112e-01  6.30795621e-01 
 1.79543112e-01  1.79543112e-01  1.79543112e-01  6.37805121e-01 
 1.80543112e-01  1.80543112e-01  1.80543112e-01  6.44852068e-01 
 1.81543112e-01  1.81543112e-01  1.81543112e-01  6.51936435e-01 
 1.82543112e-01  1.82543112e-01  1.82543112e-01  6.59058192e-01 
 1.83543112e-01  1.83543112e-01  1.83543112e-01  6.66217311e-01 
 1.84543112e-01  1.84543112e-01  1.84543112e-01  6.73413764e-01 
 1.85543112e-01  1.85543112e-01  1.85543112e-01  6.80647522e-01 
 1.86543112e-01  1.86543112e-01  1.86543112e-01  6.87918556e-01 
 1.87543112e-01  1.87543112e-01  1.87543112e-01  6.95226837e-01 
 1.88543112e-01  1.88543112e-01  1.88543112e-01  7.02572335e-01 
 1.89543112e-01  1.89543112e-01  1.89543112e-01  7.09955022e-01 
 1.90543112e-01  1.90543112e-01  1.90543112e-01  7.17374867e-01 
 1.91543112e-01  1.91543112e-01  1.91543112e-01  7.24831841e-01 
 1.92543112e-01  1.92543112e-01  1.92543112e-01  7.32325914e-01 
 1.93543112e-01  1.93543112e-01  1.93543112e-01  7.39857057e-01 
 1.94543112e-01  1.94543112e-01  1.94543112e-01  7.47425238e-01 
 1.95543112e-01  1.95543112e-01  1.95543112e-01  7.55030429e-01 
 1.96543112e-01  1.96543112e-01  1.96543112e-01  7.62672597e-01 
 1.97543112e-01  1.97543112e-01  1.97543112e-01  7.70351713e-01 
 1.98543112e-01  1.98543112e-01  1.98543112e-01  7.78067747e-01 
 1.99543112e-01  1.99543112e-01  1.99543112e-01  7.85820666e-01 
 2.00543112e-01  2.00543112e-01  2.00543112e-01  7.93610441e-01 
 2.01543112e-01  2.01543112e-01  2.01543112e-01  8.01437039e-01 
 2.02543112e-01  2.02543112e-01  2.02543112e-01  8.09300430e-01 
 2.03543112e-01  2.03543112e-01  2.03543112e-01  8.17200583e-01 
 2.04543112e-01  2.04543112e-01  2.04543112e-01  8.25137465e-01 
 2.05543112e-01  2.05543112e-01  2.05543112e-01  8.33111044e-01 
 2.06543112e-01  2.06543112e-01  2.06543112e-01  8.41121290e-01 
 2.07543112e-01  2.07543112e-01  2.07543112e-01  8.49168170e-01 
 2.08543112e-01  2.08543112e-01  2.08543112e-01  8.57251651e-01 
 2.09543112e-01  2.09543112e-01  2.09543112e-01  8.65371701e-01 
 2.10543112e-01  2.10543112e-01  2.10543112e-01  8.73528289e-01 
 2.11543112e-01  2.11543112e-01  2.11543112e-01  8.81721380e-01 
 2.12543112e-01  2.12543112e-01  2.12543112e-01  8.89950944e-01 
 2.13543112e-01  2.13543112e-01  2.13543112e-01  8.98216945e-01 
 2.14543112e-01  2.14543112e-01  2.14543112e-01  9.06519352e-01 
 2.15543112e-01  2.15543112e-01  2.15543112e-01  9.14858131e-01 
 2.16543112e-01  2.16543112e-01  2.16543112e-01  9.23233249e-01 
 2.17543112e-01  2.17543112e-01  2.17543112e-01  9.31644673e-01 
 2.18543112e-01  2.18543112e-01  2.18543112e-01  9.40092368e-01 
 2.19543112e-01  2.19543112e-01  2.19543112e-01  9.48576301e-01 
 2.20543112e-01  2.20543112e-01  2.20543112e-01  9.57096438e-01 
 2.21543112e-01  2.21543112e-01  2.21543112e-01  9.65652745e-01 
 2.22543112e-01  2.22543112e-01  2.22543112e-01  9.74245187e-01 
 2.23543112e-01  2.23543112e-01  2.23543112e-01  9.82873731e-01 
 2.24543112e-01  2.24543112e-01  2.24543112e-01  9.91538342e-01 
 2.25543112e-01  2.25543112e-01  2.25543112e-01  1.00023898e+00 
 2.26543112e-01  2.26543112e-01  2.26543112e-01  1.00897562e+00 
 2.27543112e-01  2.27543112e-01  2.27543112e-01  1.01774823e+00 
 2.28543112e-01  2.28543112e-01  2.28543112e-01  1.02655676e+00 
 2.29543112e-01  2.29543112e-01  2.29543112e-01  1.03540118e+00 
 2.30543112e-01  2.30543112e-01  2.30543112e-01  1.04428146e+00 
 2.31543112e-01  2.31543112e-01  2.31543112e-01  1.05319755e+00 
 2.32543112e-01  2.32543112e-01  2.32543112e-01  1.06214944e+00 
 2.33543112e-01  2.33543112e-01  2.33543112e-01  1.07113707e+00 
 2.34543112e-01  2.34543112e-01  2.34543112e-01  1.08016042e+00 
 2.35543112e-01  2.35543112e-01  2.35543112e-01  1.08921945e+00 
 2.36543112e-01  2.36543112e-01  2.36543112e-01  1.09831411e+00 
 2.37543112e-01  2.37543112e-01  2.37543112e-01  1.10744438e+00 
 2.38543112e-01  2.38543112e-01  2.38543112e-01  1.11661022e+00 
 2.39543112e-01  2.39543112e-01  2.39543112e-01  1.12581159e+00 
 2.40543112e-01  2.40543112e-01  2.40543112e-01  1.13504846e+00 
 2.41543112e-01  2.41543112e-01  2.41543112e-01  1.14432078e+00 
 2.42543112e-01  2.42543112e-01  2.42543112e-01  1.15362853e+00 
 2.43543112e-01  2.43543112e-01  2.43543112e-01  1.16297166e+00 
 2.44543112e-01  2.44543112e-01  2.44543112e-01  1.17235013e+00 
 2.45543112e-01  2.45543112e-01  2.45543112e-01  1.18176392e+00 
 2.46543112e-01  2.46543112e-01  2.46543112e-01  1.19121297e+00 
 2.47543112e-01  2.47543112e-01  2.47543112e-01  1.20069726e+00 
 2.48543112e-01  2.48543112e-01  2.48543112e-01  1.21021674e+00 
